,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
338,338,vali_338,calcu,"At 9 percent interest, the present value and future value are irrelevant as long as the future value is a multiple of the present value (e.g., twice for doubling and four times for quadrupling).How long does it take to quadruple your money at 9 percent interest? (Unit: year)",,16.09,,TR,term_665,,,0,0,
343,343,vali_343,calcu,Consider a two-month call futures option with a strike price of 40 when the risk-free interest rate is 10% per annum. The current futures price is 47.What is the lower bound for the value of the American call futures option? (Unit: dollar),,7.0,,TR,term_1490,,,0,0,
344,344,vali_344,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{l r}
        \hline
        \textbf{HEIR JORDAN CORPORATION} & \\
        \textbf{Income Statement} & \\
        \hline
        Sales & \$32,000 \\
        Costs & \$12,900 \\
        \\
        Taxable income & \$19,100 \\
        Taxes (34\%) & \$6,494 \\
        \\
        Net income & \$12,606 \\
        \\
        Dividends & \$4,800 \\
        Addition to retained earnings & \$7,806 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{HEIR JORDAN CORPORATION \\ Balance Sheet}
    \begin{tabular}{lcl}
        \textbf{Assets} & \textbf{Percentage} & \\
        $ & \textbf{of Sales} & \\
        \hline
        Current assets & & \\
        Cash & $ 3,650 & \underline{} \\
        Accounts receivable & 7,200 & \underline{} \\
        Inventory & 6,300 & \underline{} \\
        Total & $17,150 & \underline{} \\
        \\
        Fixed assets & & \\
        Net plant and equipment & $31,500 & \underline{} \\
        \\
        Total assets & $48,650 & \underline{} \\
        \hline
        \\
        \textbf{Liabilities and Owners’ Equity} & \textbf{Percentage} & \\
        $ & \textbf{of Sales} & \\
        \hline
        Current liabilities & & \\
        Accounts payable & $ 2,900 & \underline{} \\
        Notes payable & 7,600 & \underline{} \\
        Total & $10,500 & \underline{} \\
        Long-term debt & 21,000 & \\
        \\
        Owners’ equity & & \\
        Common stock and paid-in surplus & $15,000 & \underline{} \\
        Retained earnings & 2,150 & \underline{} \\
        Total & $17,150 & \underline{} \\
        \\
        Total liabilities and owners’ equity & $48,650 & \underline{} \\
    \end{tabular}
\end{table}

The income statement and balance sheet for the Heir Jordan Corporation follows. Assume a 15 percent increase in sales, no new external debt or equity financing, and a constant payout ratio.What are the projected total assets on the pro forma balance sheet? (Unit: dollar)",,55947.50,,NM,term_2979,,,0,0,
349,349,vali_349,calcu,"Jimmy's Cricket Farm issued a 30-year, 9 percent semi-annual bond 7 years ago. The bond currently sells for 108 percent of its face value. The company's tax rate is 35 percent.What is the aftertax cost of debt? (Unit: decimal)",,0.0534,,NM,term_263,,,0,0,
351,351,vali_351,calcu,"You're considering expanding your business by building a new manufacturing plant. The plant has an installation cost of $18 million, which will be depreciated straight-line to zero over its four-year life. The projected net incomes over these four years are $1,632,000, $2,106,500, $1,941,700, and $1,298,000.What is the average book value of the plant? (Unit: dollar)",,9000000.0,,TR,term_1108,,,0,0,
353,353,vali_353,calcu,The option is exercised at the lower node at the six-month point.What is the value of \( d \) when a six-month time step is used?,,1,,SP; TR,term_3018;term_2830,,,0,0,
354,354,vali_354,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the estimated operating cash flow (OCF) for this project? (Unit: dollar)",,841900.0,,NM,term_2646,,,0,0,
355,355,vali_355,calcu,"Suppose that the LIBOR yield curve is flat at 8% with annual compounding. A swaption gives the holder the right to receive 7.6% in a five-year swap starting in four years. Payments are made annually. The volatility of the forward swap rate is 25% per annum, and the principal is $1 million.What is the value of the swaption using Black's model? (Unit: dollar)",,39550.0,,TR,term_1059,,,0,0,
359,359,vali_359,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold}
        & Q1 & Q2 & Q3 & Q4 \\
        \hline
        Sales & \$230 & \$195 & \$270 & \$290 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h!]
    \centering
    \caption{WILDCAT, INC. Short-Term Financial Plan (in millions)}
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        & Q1 & Q2 & Q3 & Q4 \\
        \hline
        Beginning cash balance & \$73 &  &  &  \\
        Net cash inflow &  &  &  &  \\
        New short-term investments &  &  &  &  \\
        Income from short-term investments &  &  &  &  \\
        Short-term investments sold &  &  &  &  \\
        New short-term borrowing &  &  &  &  \\
        Interest on short-term borrowing &  &  &  &  \\
        Short-term borrowing repaid &  &  &  &  \\
        Ending cash balance &  &  &  &  \\
        Minimum cash balance & 35 &  &  &  \\
        \hline
        Cumulative surplus (deficit) &  &  &  &  \\
        Beginning short-term investments &  &  &  &  \\
        Ending short-term investments &  &  &  &  \\
        Beginning short-term debt &  &  &  &  \\
        Ending short-term debt &  &  &  &  \\
        \hline
    \end{tabular}
\end{table}

Wildcat, Inc. has estimated sales (in millions) for the next four quarters as follows. Sales for the first quarter of the year after this one are projected to be $250 million. Accounts receivable at the beginning of the year were $79 million. Wildcat has a 45-day collection period. Purchases from suppliers in a quarter are equal to 45 percent of the next quarter’s forecasted sales, and suppliers are normally paid in 36 days. Wages, taxes, and other expenses run about 30 percent of sales. Interest and dividends are $15 million per quarter. Wildcat plans a major capital outlay in the second quarter of $90 million. The company started the year with a $73 million cash balance and wishes to maintain a minimum balance.For Wildcat Inc., what is the projected ending cash balance in Q1 with a minimum cash balance of $50 million? (Unit: million dollars)",,50.00,,NM,term_1431,,,0,0,
362,362,vali_362,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What will be the new book value per share for Teardrop after issuing new equity and financing the investment? (Unit: dollar)",,22.22,,NM; FF,term_1253,,,0,0,
371,371,vali_371,calcu,"An investment project provides cash inflows of $860 per year for eight years.What is the project payback period if the initial cost is $5,000? (Unit: years)",,5.81,,TR,term_2142,,,0,0,
372,372,vali_372,calcu,"Prather, Inc. has sales of $14,200, costs of $5,600, depreciation expense of $1,200, and interest expense of $680. The tax rate is 35 percent.What is the operating cash flow (OCF) for Prather, Inc.? (Unit: dollar)",,6248.0,,NM,term_2683,,,0,0,
375,375,vali_375,calcu,"The Turn It Up Corporation sells on credit terms of net 30. Its accounts are, on average, 7 days past due. Annual credit sales are $8 million.What is the receivables turnover for Turn It Up Corporation? (Unit: times)",,9.865,,NM,term_1553,,,0,0,
379,379,vali_379,calcu,"You've collected the following information about Bad Company, Inc.: Sales = $170,000, Net income = $16,000, Dividends = $11,500, Total debt = $120,000, Total equity = $44,000.What is the sustainable growth rate for Bad Company, Inc.? (Unit: decimal)",,0.1139,,NM,term_1917,,,0,0,
389,389,vali_389,calcu,"When compounded annually, an interest rate is 11%.What is the rate when expressed with quarterly compounding?",,10.57,,TR,term_798;term_2273,,,0,0,
390,390,vali_390,calcu,"In March, a US investor instructs a broker to sell one July put option contract on a stock. The stock price is $42 and the strike price is $40. The option price is $3.How many shares of the stock has the investor agreed to buy at $40 in July or earlier if the put option is exercised?",,100.0,,SP,term_485;term_2781,,,0,0,
392,392,vali_392,calcu,"Under the terms of an interest rate swap, a financial institution has agreed to pay 10% per annum and receive three-month LIBOR in return on a notional principal of $100 million with payments being exchanged every three months. The swap has a remaining life of 14 months. The average of the bid and offer fixed rates currently being swapped for three-month LIBOR is 12% per annum for all maturities. The three-month LIBOR rate one month ago was 11.8% per annum. All rates are compounded quarterly.What is the value of the swap? (Unit: million dollars)",,2.263,,NM; TR,term_1785,,,0,0,
393,393,vali_393,calcu,"Treasury bills are currently paying 8 percent, and the inflation rate is 4.5 percent.What is the exact real rate of interest using the Fisher equation?",,0.0335,,TR,term_111,,,0,0,
394,394,vali_394,calcu,The Mays Co. just issued a dividend of $2.60 per share on its common stock. The company is expected to maintain a constant 6 percent growth rate in its dividends indefinitely. The stock sells for $60 a share.What is the company's cost of equity? (Unit: decimal),,0.1059,,NM,term_1539,,,0,0,
396,396,vali_396,calcu,"
\begin{table}[ht]
    \centering
    \caption{Consumption Function: Schedule of Consumer Expenditure C When mpc = 0.5 and a = 200 (\$ billions)}
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        Point in Figure 1 & Disposable income \(Y_D\) (1) & Change in Disposable Income \(\Delta Y_D\) (2) & Change in Consumer Expenditure \(\Delta C (0.5 \times \Delta Y_D)\) (3) & Consumer Expenditure C (4) \\ 
        \hline
        E & 0 & — & — & 200 (=a) \\ 
        \hline
        F & 400 & 400 & 200 & 400 \\ 
        \hline
        G & 800 & 400 & 200 & 600 \\ 
        \hline
        H & 1,200 & 400 & 200 & 800 \\ 
        \hline
    \end{tabular}
\end{table}

Calculate the value of the consumption function at each level of disposable income in the table if \( a = 10 \) and \( mpc = 0.9 \).What is the value of the consumption function when disposable income is 400? (Unit: decimal)",,370.00,,SP,term_414,,,0,0,
397,397,vali_397,calcu,"The Mangold Corporation has two different bonds currently outstanding. Bond M has a face value of $20,000 and matures in 20 years. The bond makes no payments for the first six years, then pays $1,100 every six months over the subsequent eight years, and finally pays $1,400 every six months over the last six years. Bond N also has a face value of $20,000 and a maturity of 20 years; it makes no coupon payments over the life of the bond. The required return on both these bonds is 9 percent compounded semiannually.What is the current price of bond N? (Unit: dollar)",,3438.57,,TR; SP,term_2915,,,0,0,
398,398,vali_398,calcu,You are planning to make monthly deposits of $250 into a retirement account that pays 10 percent interest compounded monthly. Your first deposit will be made one month from now.How large will your retirement account be in 30 years? (Unit: dollar),,565121.98,,TR,term_2836,,,0,0,
399,399,vali_399,calcu,"A financial institution has a portfolio of over-the-counter options on sterling. The details are as follows: 

| Type | Position | Delta of Option | Gamma of Option | Vega of Option | 
|---|---|---|---|---|
| Call | -1000 | 0.5 | 2.2 | 1.8 |
| Call | -500 | 0.8 | 0.6 | 0.2 |
| Put | -2000 | -0.40 | 1.3 | 0.7 |
| Call | -500 | 0.70 | 1.8 | 1.4 |

A traded option is available with a delta of 0.6, a gamma of 1.5, and a vega of 0.8.What position in sterling would make the portfolio gamma neutral and delta neutral? (Unit: sterling)",,1950.0,,SP,term_358;term_1196;term_1184,,,0,0,
401,401,vali_401,calcu,"Here is a three-month American put option on a non-dividend-paying stock. Suppose the stock price is $60, the strike price is $60, the risk-free interest rate is 10% per annum, and the volatility is 45% per annum.What is the price of this three-month American put option using a binomial tree with a time interval of one month? (Unit: dollar)",,5.16,,SP; TR,term_1464,,,0,0,
402,402,vali_402,calcu,"You plan to make monthly payments of $225 into an account that pays 9 percent interest compounded monthly.How many monthly payments will you have made when the account balance reaches $20,000?",,68.37,,TR,term_2738,,,0,0,
404,404,vali_404,calcu,"The Woods Co. and the Mickelson Co. have both announced IPOs at $40 per share. One of these is undervalued by $8, and the other is overvalued by $5, but it is unknown which is which. You plan to buy 1,000 shares of each issue. If an issue is underpriced, only half your order will be filled.What profit do you actually expect with the given conditions of IPOs for Woods Co. and Mickelson Co.? (Unit: dollar)",,-1000.0,,NM,term_613,,,0,0,
405,405,vali_405,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the percentage reduction in the value of Portfolio A when yields increase by 5%?",,23.82,,TR: SP,term_2817;term_422,,,0,0,
408,408,vali_408,calcu,"Airbus invested $13 billion developing its A380, which is capable of carrying 800 passengers. The plane has a list price of $280 million. Airbus stated that the company would break even when 249 A380s were sold.What is the cash flow per plane if Airbus breaks even at 249 A380s sold? (Unit: dollar)",,52208834.94,,NM,term_1095,,,0,0,
410,410,vali_410,calcu,"You want to have $80,000 in your savings account 10 years from now, and you're prepared to make equal annual deposits into the account at the end of each year. The account pays 6.5 percent interest.What amount must you deposit each year to have $80,000 in your savings account 10 years from now? (Unit: dollar)",,5928.38,,TR,term_319,,,0,0,
413,413,vali_413,calcu,"Both Bond Sam and Bond Dave have 8 percent coupons, make semiannual payments, and are priced at par value. Bond Sam has 2 years to maturity, whereas Bond Dave has 15 years to maturity.If interest rates suddenly rise by 2 percent, what is the percentage change in the price of Bond Dave?",,-15.37,,TR; FF,term_1062,,,0,0,
414,414,vali_414,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        Present Value & Years & Interest Rate & Future Value \\
        \hline
        $ \, \, \, 560 & \, \, \, \, \, \,  & 8\% & $ \, \, 1,284 \\
        \hline
        810 & 9 &  & 4,341 \\
        \hline
        \, \, \, 18,400 & 21 &  & 364,518 \\
        \hline
        \, \, \, 21,500 & 13 &  & 173,439 \\
        \hline
    \end{tabular}
\end{table}

Solve for the unknown number of years in each of the given financial scenarios:Given a present value of 560, an interest rate of 8, and a future value of 1284, how many years are required? (Unit: years)",,10.78,,NM; TR,term_2702,,,0,0,
415,415,vali_415,calcu,"Bilbo Baggins wants to save money to meet three objectives. First, he would like to be able to retire 30 years from now with retirement income of $20,000 per month for 20 years, with the first payment received 30 years and 1 month from now. Second, he would like to purchase a cabin in Riveraell in 10 years at an estimated cost of $325,000. Third, after he passes on at the end of the 20 years of withdrawals, he would like to leave an inheritance of $750,000 to his nephew Frodo. He can afford to save $2,000 per month for the next 10 years. If he can earn an 11 percent EAR before he retires and an 8 percent EAR after he retires,How much will Bilbo have to save each month in years 11 through 30? (Unit: dollar)",,2259.65,,TR,term_2738,,,0,0,
418,418,vali_418,calcu,"The Turn It Up Corporation sells on credit terms of net 30. Its accounts are, on average, 7 days past due. Annual credit sales are $8 million.What is the company's average receivables? (Unit: dollar)",,810958.9,,NM,term_1553,,,0,0,
419,419,vali_419,calcu,"Goodbye, Inc., recently issued new securities to finance a new TV show. The project cost $10.5 million, and the company paid $750,000 in flotation costs. In addition, the equity issued had a flotation cost of 8 percent of the amount raised, whereas the debt issued had a flotation cost of 3 percent of the amount raised. Goodbye issued new securities in the same proportion as its target capital structure.What is the company’s target debt–equity ratio?",,0.3636,,NM,term_858,,,0,0,
421,421,vali_421,calcu,"Mansker Station Corporation has declared an annual dividend of $0.80 per share. For the year just ended, earnings were $6.40 per share. Mansker Station has 7 million shares outstanding. Borrowing for the coming year is planned at $18 million.What is the equity portion of planned capital outlays under a residual dividend policy? (Unit: dollar)",,39200000.0,,NM,term_35,,,0,0,
424,424,vali_424,calcu,The expected return on the S&P 500 is 12% and the risk-free rate is 5%.What is the expected return on an investment with a beta of 0.5?,,0.085,,NM,term_1219,,,0,0,
427,427,vali_427,calcu,"Titan Mining Corporation has 8.5 million shares of common stock outstanding, 200,000 shares of 7 percent preferred stock outstanding, and 85,000 8.5 percent semiannual bonds outstanding, par value $1,000 each. The common stock currently sells for $34 per share, the preferred stock currently sells for $83 per share, and the bonds have 15 years to maturity and sell for 93 percent of par.What is the market value of common stock for Titan Mining Corporation? (Unit: dollar)",,289000000.0,,NM,term_1710;term_1608;term_2657,,,0,0,
431,431,vali_431,calcu,"Reserves in the banking system increase by $1 billion as a result of discount loans of $1 billion, and checkable deposits increase by $9 billion.How much are the excess reserves when reserves in the banking system increase by $1 billion and checkable deposits increase by $9 billion? (Unit: dollar)",,100000000.0,,FF,term_1330,,,0,0,
433,433,vali_433,calcu,"A company can buy an option for the delivery of one million units of a commodity in three years at $25 per unit. The three year futures price is $24. The risk-free interest rate is 5% per annum with continuous compounding, and the volatility of the futures price is 20% per annum.How much is the value of the option to purchase one million units of the commodity? (Unit: dollar)",,2489000.0,,TR,term_2387,,,0,0,
434,434,vali_434,calcu,"For an at-the-money six-month European call option on a non-dividend-paying stock, assume the risk-free interest rate is 10% per annum and the stock price volatility is 25% per annum.What is the delta of the call option?",,0.64,,TR,term_2658,,,0,0,
440,440,vali_440,calcu,"
\begin{table}[ht]
    \centering
    \caption{Consumption Function: Schedule of Consumer Expenditure C When mpc = 0.5 and a = 200 (\$ billions)}
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        Point in Figure 1 & Disposable income \(Y_D\) (1) & Change in Disposable Income \(\Delta Y_D\) (2) & Change in Consumer Expenditure \(\Delta C (0.5 \times \Delta Y_D)\) (3) & Consumer Expenditure C (4) \\ 
        \hline
        E & 0 & — & — & 200 (=a) \\ 
        \hline
        F & 400 & 400 & 200 & 400 \\ 
        \hline
        G & 800 & 400 & 200 & 600 \\ 
        \hline
        H & 1,200 & 400 & 200 & 800 \\ 
        \hline
    \end{tabular}
\end{table}

Calculate the value of the consumption function at each level of disposable income in the table if \( a = 10 \) and \( mpc = 0.9 \).What is the value of the consumption function when disposable income is 1200? (Unit: decimal)",,1090.00,,SP,term_414,,,0,0,
441,441,vali_441,calcu,"We have the following information concerning a European put on soybean futures:
- Current futures price: 525
- Exercise price: 525
- Risk-free rate: 6% per annum
- Time to maturity: 5 months
- Put price: 20What is the implied volatility of soybean futures prices? (Unit: per annum)",,0.152,,NM,term_441,,,0,0,
442,442,vali_442,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the value of \(d_{1}\)? (Unit: decimal),,-0.5642,,TR,term_205,,,0,0,
445,445,vali_445,calcu,"Metallica Bearings, Inc., is a young start-up company. No dividends will be paid on the stock over the next nine years because the firm needs to plow back its earnings to fuel growth. The company will pay a $10 per share dividend in 10 years and will increase the dividend by 6 percent per year thereafter. The required return on this stock is 13 percent.What is the current share price of the stock? (Unit: dollar)",,47.55,,TR,term_2868,,,0,0,
447,447,vali_447,calcu,"Over a 30-year period, an asset had an arithmetic return of 12.8 percent and a geometric return of 10.7 percent.Using Blume’s formula, what is your best estimate of the future annual returns over 5 years?",,12.51,,TR,term_2930,,,0,0,
453,453,vali_453,calcu,"A binomial tree is being constructed to value an option on a foreign currency. The tree step size is one month, the domestic interest rate is 5% per annum, the foreign interest rate is 8% per annum, and the volatility is 12% per annum.What is the value of \(p\) in the binomial tree?",,0.4553,,SP,term_277,,,0,0,
462,462,vali_462,calcu,A stock price is currently $25. It is known that at the end of two months it will be either $23 or $27. The risk-free interest rate is 10% per annum with continuous compounding.What is the value of a derivative that pays off \(S_T^2\) at the end of two months? (Unit: dollar),,639.3,,SP,term_735;term_229,,,0,0,
464,464,vali_464,calcu,"A portfolio is worth $60 million and the S&P 500 is at 1200. The value of the portfolio mirrors the value of the index. The portfolio has a beta of 2.0, the risk-free interest rate is 5% per annum, and the dividend yield on both the portfolio and the index is 3% per annum.What is the expected movement in the S&P 500 index after including the dividend yield? (Unit: percent)",,-4.0,,NM,term_1753,,,0,0,
465,465,vali_465,calcu,"Soprano, Inc., a litter recycling company, uses a residual dividend policy. A debt-equity ratio of 1.20 is considered optimal. Earnings for the period just ended were $1,500, and a dividend of $390 was declared.How much in new debt was borrowed? (Unit: dollar)",,1332.0,,NM,term_35,,,0,0,
466,466,vali_466,calcu,You own an asset that had a total return last year of 14.2 percent. The inflation rate last year was 5.3 percent.What was your real return last year?,,0.0845,,TR,term_1631,,,0,0,
467,467,vali_467,calcu,A European swap option gives the holder the right to enter into a 3-year annual-pay swap in four years with a fixed rate of 5% and LIBOR received. The swap principal is $10 million. The LIBOR/swap yield curve is flat at 5% per annum with annual compounding and the volatility of the swap rate is 20%. The OIS rates are 4.7%.What is the value of the swap option when using OIS discounting? (Unit: million dollars),,0.181,,TR,term_1746,,,0,0,
468,468,vali_468,calcu,"In Example 26.4 of Section 26.16, implied volatilities for options with strike prices of 800, 850, 900, 950, 1,000, 1,050, 1,100, 1,150, and 1,200 are 20%, 20.5%, 21%, 21.5%, 22%, 22.5%, 23%, 23.5%, and 24%, respectively.What is the value of the variance swap? (Unit: million dollars)",,0.51,,NM,term_2448,,,0,0,
471,471,vali_471,calcu,"The result of a major lawsuit affecting a company is due to be announced tomorrow. The company's stock price is currently $60. If the ruling is favorable to the company, the stock price is expected to jump to $75. If it is unfavorable, the stock is expected to drop to $50. The company does not pay dividends, and the six-month risk-free rate is 6%.What is the implied volatility for a European call option with a strike price of $40?",,47.78,,NM,term_1823,,,0,0,
480,480,vali_480,calcu,"Stock Y has a beta of 1.40 and an expected return of 19 percent. Stock Z has a beta of 0.65 and an expected return of 10.5 percent. The risk-free rate is 6 percent and the market risk premium is 8.8 percent.According to the CAPM, what is the expected return of Stock Y? (Unit: percent)",,18.32,,NM,term_785,,,0,0,
481,481,vali_481,calcu,"Titan Mining Corporation has 8.5 million shares of common stock outstanding, 200,000 shares of 7 percent preferred stock outstanding, and 85,000 8.5 percent semiannual bonds outstanding, par value $1,000 each. The common stock currently sells for $34 per share, the preferred stock currently sells for $83 per share, and the bonds have 15 years to maturity and sell for 93 percent of par.What is the market value of debt for Titan Mining Corporation? (Unit: dollar)",,79050000.0,,NM,term_1710;term_1608;term_2657,,,0,0,
482,482,vali_482,calcu,"An exchange rate is currently 1.0 and the implied volatilities of six-month European options with strike prices 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, and 1.3 are 13%, 12%, 11%, 10%, 11%, 12%, and 13%. The domestic and foreign risk-free rates are both 2.5%.What is the total probability between 0.7 and 1.3 if all the implied volatilities were 11.5%?",,0.9996,,NM,term_1411,,,0,0,
483,483,vali_483,calcu,"Purple Feet Wine, Inc., receives an average of $11,000 in checks per day. The delay in clearing is typically four days. The current interest rate is .016 percent per day.What is the company's float? (Unit: dollar)",,44000.0,,NM,term_1921,,,0,0,
484,484,vali_484,calcu,Red Shoe Co. is planning a rights offering to raise $15 million in additional funds with a per-share subscription price of $40. The share price is expected to drop from $70 (rights-on price) to $62.75 (ex-rights price).How many shares are currently outstanding before the offering? (Unit: share),,1176724.0,,NM,term_1512,,,0,0,
485,485,vali_485,calcu,"A nine-month American call option on wheat futures has a current futures price of 400 cents, a strike price of 420 cents, a risk-free rate of 6%, and a volatility of 35% per annum.What is the estimated delta of the option using a three-time-step tree?",,0.487,,SP; TR,term_1464;term_1442,,,0,0,
486,486,vali_486,calcu,"A bank offers a corporate client a choice between borrowing cash at 11% per annum and borrowing gold at 2% per annum (interest on gold must be repaid in gold). The risk-free interest rate is 9.25% per annum, and storage costs are 0.5% per annum.If a client borrows 1,000 ounces of gold, how much in dollars must be repaid after one year using the forward price of gold? (Unit: dollar)",,1124460.0,,NM; TR,term_174,,,0,0,
489,489,vali_489,calcu,"Prince Albert Canning PLC had a net loss of $18,465 on sales of $151,387 (both in thousands of pounds). In dollars, sales were $269,566.What was the company's profit margin?",,-0.122,,NM,term_1801,,,0,0,
493,493,vali_493,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the duration of Portfolio A?",,5.95,,TR: SP,term_2817;term_422,,,0,0,
494,494,vali_494,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the zero rate for a maturity of 1.5 years, expressed with continuous compounding? (Unit: percentage)",,5.4429,,NM; TR,term_2571;term_1742;term_2362,,,0,0,
495,495,vali_495,calcu,"The Silver Spokes Bicycle Shop has decided to offer credit to its customers during the spring selling season. Sales are expected to be 400 bicycles. The average cost to the shop of a bicycle is $280. The owner knows that only 97 percent of the customers will be able to make their payments. She is considering subscribing to a credit agency. The initial charge for this service is $500, with an additional charge of $4 per individual report.What are the savings from not selling to bad credit risks? (Unit: dollar)",,3360.0,,NM,term_1422;term_1635,,,0,0,
497,497,vali_497,calcu,"Essence of Skunk Fragrances, Ltd., sells 4,500 units of its perfume collection each year at a price per unit of $400. All sales are on credit with terms of 2/10, net 40. The discount is taken by 60 percent of the customers.What is the amount of the company's accounts receivable with the current credit policy? (Unit: dollar)",,108493.15,,NM,term_1553,,,0,0,
498,498,vali_498,calcu,"Suppose a company has bought options on 1 million units of a foreign currency. The current exchange rate is 0.79 and the strike price is 0.80 (both expressed as dollars per unit of the foreign currency). The volatility of the exchange rate is 12% per annum. The domestic and foreign risk-free rates are 2% and 5%, respectively.What position in the foreign currency is initially necessary to hedge the company's risk? (Unit: unit)",,417600.0,,SP,term_277;term_3018;term_2830,,,0,0,
501,501,vali_501,calcu,"In a Snap Ltd. just issued a dividend of $1.25 per share on its common stock. The company paid dividends of $.85, $.90, $1.04, and $1.10 per share in the last four years. The stock currently sells for $45.What is the company's cost of equity capital using the arithmetic average growth rate in dividends? (Unit: decimal)",,0.1327,,NM,term_448,,,0,0,
502,502,vali_502,calcu,"
\begin{table}[h]
\centering
\caption{Estimated losses to AAA-rated tranches of ABS CDO in Figure 8.3}
\begin{tabular}{|c|c|c|c|c|}
\hline
\textbf{Losses on} & \textbf{Losses to mezzanine tranche} & \textbf{Losses to equity tranche} & \textbf{Losses to mezzanine tranche} & \textbf{Losses to senior tranche} \\ 
\textbf{underlying assets} & \textbf{of ABS} & \textbf{of ABS CDO} & \textbf{of ABS CDO} & \\ 
\hline
10\% & 33.3\% & 100.0\% & 93.3\% & 0.0\% \\ 
\hline
13\% & 53.3\% & 100.0\% & 100.0\% & 28.2\% \\ 
\hline
17\% & 80.0\% & 100.0\% & 100.0\% & 69.2\% \\ 
\hline
20\% & 100.0\% & 100.0\% & 100.0\% & 100.0\% \\ 
\hline
\end{tabular}
\end{table}

Suppose that the structure in Figure 8.1 is created in 2000 and lasts 10 years. There are no defaults on the underlying assets until the end of the eighth year, when 17% of the principal is lost because of defaults during the credit crisis. No principal is lost during the final two years. There are no repayments of principal until the end. Assume a constant LIBOR rate of 3%.What is the internal rate of return for the senior tranche? (Unit: decimal)",,3.6,,TR,term_1451,,,0,0,
503,503,vali_503,calcu,"Lamont Corp. uses no debt. The weighted average cost of capital is 11 percent. The current market value of the equity is $25 million, and the corporate tax rate is 35 percent.What is the EBIT in this case? (Unit: dollar)",,4230769.23,,NM,term_1865,,,0,0,
504,504,vali_504,calcu,"A stock has had returns of 18 percent, 4 percent, 39 percent, -5 percent, 26 percent, and -11 percent over the last six years.What is the arithmetic average return for the stock? (Unit: decimal)",,0.1183,,TR,term_44;term_1132,,,0,0,
506,506,vali_506,calcu,"Dog Up! Franks is looking at a new sausage system with an installed cost of $440,000. This cost will be depreciated straight-line to zero over the project's five-year life, at the end of which the sausage system can be scrapped for $60,000. The sausage system will save the firm $130,000 per year in pretax operating costs, and the system requires an initial investment in net working capital of $34,000. The tax rate is 34 percent and the discount rate is 10 percent.What is the NPV of the new sausage system project? (Unit: dollar)",,10369.55,,NM; TR,term_2968;term_335,,,0,0,
509,509,vali_509,calcu,"In a previous problem, a sales associate mentioned that a policy costs $280,000.At what interest rate would this policy cost be a fair deal?",,0.0714,,NM,term_557,,,0,0,
510,510,vali_510,calcu,"Country Boy, Inc. has sales of $24 million, total assets of $18 million, and total debt of $7 million. The profit margin is 8 percent.What is the net income? (Unit: dollar)",,1920000.0,,NM,term_701;term_563,,,0,0,
